id;expense_id;action;performed_by;details;created_at;old_values;new_values;correction_type;is_correction_log
26a2ec03-5071-450b-9525-82ba2945c560;1ea2ada2-d09a-47ec-b035-a9788b645026;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":153000,""budget_item_id"":null,""description"":""Towards Domestic water tanker supply Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.246243+00;;;;false
2b16e14b-f286-45c1-b648-eb671e44b9ae;1ea2ada2-d09a-47ec-b035-a9788b645026;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":153000,""budget_item_id"":null,""description"":""Towards Domestic water tanker supply Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.246243+00;;;;false
013534d8-5b95-4b31-8828-5d9bd41d3036;2e807924-c80a-44b5-99eb-822bb3a95da9;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":206040,""budget_item_id"":null,""description"":""Towards domestic water tanker supply for the month of OCT-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.478034+00;;;;false
a2cfc9ab-6eaf-483c-95dc-7ca81285bca4;2e807924-c80a-44b5-99eb-822bb3a95da9;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":206040,""budget_item_id"":null,""description"":""Towards domestic water tanker supply for the month of OCT-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.478034+00;;;;false
1655408b-15fa-46b1-b97c-921c70ef632c;2e807924-c80a-44b5-99eb-822bb3a95da9;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":206040,""budget_item_id"":null,""description"":""Towards domestic water tanker supply for the month of OCT-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.478034+00;;;;false
d8b4d1b8-d092-4f29-995e-0f547a1c95ab;bb29d997-268d-4d23-8ff5-cabfe68ccb86;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":215475,""budget_item_id"":null,""description"":""Towards domestic water tanker supply for the month Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.944337+00;;;;false
e6ee261c-c526-44b2-afe0-9812a1386b10;bb29d997-268d-4d23-8ff5-cabfe68ccb86;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":215475,""budget_item_id"":null,""description"":""Towards domestic water tanker supply for the month Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.944337+00;;;;false
714802ca-25ec-473a-a60f-f45f4e971369;bb29d997-268d-4d23-8ff5-cabfe68ccb86;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":215475,""budget_item_id"":null,""description"":""Towards domestic water tanker supply for the month Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.944337+00;;;;false
a078afeb-55ec-46fc-b71c-52018f325483;ef282aa6-74e6-4526-ac42-c0f3d2f6d65f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":19055.95,""budget_item_id"":null,""description"":""Towards purchase of stationery material"",""expense_date"":""2025-11-25"",""gst_amount"":3430.07}";2025-11-25 09:19:54.179663+00;;;;false
4a406b43-6cb1-486f-9fbe-0ddd54f1df6c;ef282aa6-74e6-4526-ac42-c0f3d2f6d65f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":19055.95,""budget_item_id"":null,""description"":""Towards purchase of stationery material"",""expense_date"":""2025-11-25"",""gst_amount"":3430.07}";2025-11-25 09:19:54.179663+00;;;;false
18728af0-7081-4877-8b28-31167d1d268f;ef282aa6-74e6-4526-ac42-c0f3d2f6d65f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":19055.95,""budget_item_id"":null,""description"":""Towards purchase of stationery material"",""expense_date"":""2025-11-25"",""gst_amount"":3430.07}";2025-11-25 09:19:54.179663+00;;;;false
abf43a25-0d7c-4010-9752-e1145f28397a;fca600b0-25a8-437f-9a2f-115e2dea3f92;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":7500,""budget_item_id"":null,""description"":""Towards purchase stationery items"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:54.412652+00;;;;false
a3e10a77-9579-4aa8-801e-557a7b266633;fca600b0-25a8-437f-9a2f-115e2dea3f92;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":7500,""budget_item_id"":null,""description"":""Towards purchase stationery items"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:54.412652+00;;;;false
b99aa7a9-4e27-44da-8805-f09ec752a7c4;fca600b0-25a8-437f-9a2f-115e2dea3f92;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":7500,""budget_item_id"":null,""description"":""Towards purchase stationery items"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:54.412652+00;;;;false
f1bff71a-918c-4519-b139-d1a22e66d228;df3a77c1-3146-4c32-b3a9-19c5677bf529;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":100,""budget_item_id"":null,""description"":""Towards purchase stationery items"",""expense_date"":""2025-11-25"",""gst_amount"":5}";2025-11-25 09:19:54.64551+00;;;;false
230632c1-712c-4675-924a-f3dd54d6827d;df3a77c1-3146-4c32-b3a9-19c5677bf529;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":100,""budget_item_id"":null,""description"":""Towards purchase stationery items"",""expense_date"":""2025-11-25"",""gst_amount"":5}";2025-11-25 09:19:54.64551+00;;;;false
bf6193e2-0c86-4e51-a28a-b1901e74bbe4;df3a77c1-3146-4c32-b3a9-19c5677bf529;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":100,""budget_item_id"":null,""description"":""Towards purchase stationery items"",""expense_date"":""2025-11-25"",""gst_amount"":5}";2025-11-25 09:19:54.64551+00;;;;false
8e0708fc-f983-4d0b-aa98-4efd4e6c32f3;60f092b2-e5da-4ca0-bd55-1390cde3be4b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":58268,""budget_item_id"":null,""description"":""Towards purchase of housekeeping material "",""expense_date"":""2025-11-25"",""gst_amount"":10488.24}";2025-11-25 09:19:54.884186+00;;;;false
f229d02f-56dc-4227-8988-5b21c983073a;60f092b2-e5da-4ca0-bd55-1390cde3be4b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":58268,""budget_item_id"":null,""description"":""Towards purchase of housekeeping material "",""expense_date"":""2025-11-25"",""gst_amount"":10488.24}";2025-11-25 09:19:54.884186+00;;;;false
5028d9c4-2dad-458a-a310-3694c3d72dbb;60f092b2-e5da-4ca0-bd55-1390cde3be4b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":58268,""budget_item_id"":null,""description"":""Towards purchase of housekeeping material "",""expense_date"":""2025-11-25"",""gst_amount"":10488.24}";2025-11-25 09:19:54.884186+00;;;;false
15582feb-8b2a-497b-bbdf-0767962db14e;1b443583-7b4f-406f-a71b-2c0124a93470;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":78000,""budget_item_id"":null,""description"":""Towards pest control services for the month of October25"",""expense_date"":""2025-11-25"",""gst_amount"":14040}";2025-11-25 09:19:55.570274+00;;;;false
8190f090-2e9f-4a55-a792-e234dc3220d4;1b443583-7b4f-406f-a71b-2c0124a93470;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":78000,""budget_item_id"":null,""description"":""Towards pest control services for the month of October25"",""expense_date"":""2025-11-25"",""gst_amount"":14040}";2025-11-25 09:19:55.570274+00;;;;false
95c4bb34-19a3-4ffa-ac91-fff8a7e5236e;1b443583-7b4f-406f-a71b-2c0124a93470;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":78000,""budget_item_id"":null,""description"":""Towards pest control services for the month of October25"",""expense_date"":""2025-11-25"",""gst_amount"":14040}";2025-11-25 09:19:55.570274+00;;;;false
79262172-3a32-4a0e-ad0a-5a1440015bed;ed8034b1-2326-4d9c-a249-eafc50505f82;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":230000,""budget_item_id"":null,""description"":""Towards swimming pool maint. charges for the month of Oct-2025"",""expense_date"":""2025-11-25"",""gst_amount"":41400}";2025-11-25 09:19:56.498971+00;;;;false
a84bbd5a-b82a-47d4-9bfa-f4f7e89a7d93;ed8034b1-2326-4d9c-a249-eafc50505f82;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":230000,""budget_item_id"":null,""description"":""Towards swimming pool maint. charges for the month of Oct-2025"",""expense_date"":""2025-11-25"",""gst_amount"":41400}";2025-11-25 09:19:56.498971+00;;;;false
87750235-3621-431e-a50d-7120f7519563;ed8034b1-2326-4d9c-a249-eafc50505f82;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":230000,""budget_item_id"":null,""description"":""Towards swimming pool maint. charges for the month of Oct-2025"",""expense_date"":""2025-11-25"",""gst_amount"":41400}";2025-11-25 09:19:56.498971+00;;;;false
e0d737d7-27c7-413c-b9a2-d7f83c8aaf5e;14086cbf-f2e2-463d-88b4-e410198e274e;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":288342,""budget_item_id"":null,""description"":""Towards cluster 2 STP plant media replacement"",""expense_date"":""2025-11-25"",""gst_amount"":51901.56}";2025-11-25 09:19:56.953789+00;;;;false
5d7150f8-64ba-4814-bbe7-1015f1924af2;14086cbf-f2e2-463d-88b4-e410198e274e;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":288342,""budget_item_id"":null,""description"":""Towards cluster 2 STP plant media replacement"",""expense_date"":""2025-11-25"",""gst_amount"":51901.56}";2025-11-25 09:19:56.953789+00;;;;false
bd3912da-9b3b-4e4e-be9f-02d7a57a5716;14086cbf-f2e2-463d-88b4-e410198e274e;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":288342,""budget_item_id"":null,""description"":""Towards cluster 2 STP plant media replacement"",""expense_date"":""2025-11-25"",""gst_amount"":51901.56}";2025-11-25 09:19:56.953789+00;;;;false
1d7d50e5-ef6f-4eab-947e-a6618a955e8e;7d15bde8-c38b-436b-85fb-8893f8bb8328;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":146700,""budget_item_id"":null,""description"":""Towards Sewage water cleaning for the month of Oct-2025"",""expense_date"":""2025-11-25"",""gst_amount"":26406}";2025-11-25 09:19:57.416834+00;;;;false
095e221f-0689-4170-9b5a-077f0da06bb0;ef826a03-d93d-421b-8568-e349888bbd04;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":220416,""budget_item_id"":null,""description"":""Towards domestic water supply for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.714611+00;;;;false
a4b03c0f-b800-49cb-b060-24d0bbb89bac;ef826a03-d93d-421b-8568-e349888bbd04;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":220416,""budget_item_id"":null,""description"":""Towards domestic water supply for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.714611+00;;;;false
d000c217-a540-4bac-a20e-558718d6d1e1;ef826a03-d93d-421b-8568-e349888bbd04;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":220416,""budget_item_id"":null,""description"":""Towards domestic water supply for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.714611+00;;;;false
dd8823b0-afd6-4ab3-8ae0-9f8eb75b9756;fe51dba9-7eaf-4da3-82df-d09362b5aa0b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":7940,""budget_item_id"":null,""description"":""Towards purchase of housekeeping material "",""expense_date"":""2025-11-25"",""gst_amount"":397}";2025-11-25 09:19:55.119258+00;;;;false
8a15bca0-bce5-4c10-ac38-aa737fc186d3;fe51dba9-7eaf-4da3-82df-d09362b5aa0b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":7940,""budget_item_id"":null,""description"":""Towards purchase of housekeeping material "",""expense_date"":""2025-11-25"",""gst_amount"":397}";2025-11-25 09:19:55.119258+00;;;;false
8e415aec-7c39-42f3-b7d7-ae1c5b724047;fe51dba9-7eaf-4da3-82df-d09362b5aa0b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":7940,""budget_item_id"":null,""description"":""Towards purchase of housekeeping material "",""expense_date"":""2025-11-25"",""gst_amount"":397}";2025-11-25 09:19:55.119258+00;;;;false
8d8ace9c-094e-47ee-b2fb-fa43b0bfe488;7e16be36-5cb5-4f4a-96cc-fa0d6e82bda4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":6654,""budget_item_id"":null,""description"":""Towards purchase of fire & safety material"",""expense_date"":""2025-11-25"",""gst_amount"":1197.72}";2025-11-25 09:19:55.341922+00;;;;false
2c1a139c-9e74-4b54-a9db-b467f632f0fe;7e16be36-5cb5-4f4a-96cc-fa0d6e82bda4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":6654,""budget_item_id"":null,""description"":""Towards purchase of fire & safety material"",""expense_date"":""2025-11-25"",""gst_amount"":1197.72}";2025-11-25 09:19:55.341922+00;;;;false
66ba2d4a-f9dc-4222-8ea7-4de417f8fb90;7e16be36-5cb5-4f4a-96cc-fa0d6e82bda4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":6654,""budget_item_id"":null,""description"":""Towards purchase of fire & safety material"",""expense_date"":""2025-11-25"",""gst_amount"":1197.72}";2025-11-25 09:19:55.341922+00;;;;false
6809f53e-9a40-4095-93c0-87142bde24dc;60f35234-8abd-4d8d-b9d0-6933ea2caa9f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":174900,""budget_item_id"":null,""description"":""Towards Garbage disposal for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":31482}";2025-11-25 09:19:55.798169+00;;;;false
0d49ccb8-b841-460d-8313-9d4fa04c3508;60f35234-8abd-4d8d-b9d0-6933ea2caa9f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":174900,""budget_item_id"":null,""description"":""Towards Garbage disposal for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":31482}";2025-11-25 09:19:55.798169+00;;;;false
1c0b8a4d-0f18-461e-b40a-bcb5cb22641a;60f35234-8abd-4d8d-b9d0-6933ea2caa9f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":174900,""budget_item_id"":null,""description"":""Towards Garbage disposal for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":31482}";2025-11-25 09:19:55.798169+00;;;;false
84d96abd-0c2f-40a8-a338-43c7bde84771;d1a58f51-886f-4f0d-9c5f-40fed8749de2;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":191400,""budget_item_id"":null,""description"":""Towards wet & dry collection for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":34452}";2025-11-25 09:19:56.034272+00;;;;false
399a19da-fba1-4258-aac2-b39589169a9b;d1a58f51-886f-4f0d-9c5f-40fed8749de2;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":191400,""budget_item_id"":null,""description"":""Towards wet & dry collection for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":34452}";2025-11-25 09:19:56.034272+00;;;;false
9af9ec2c-a16d-4f69-97fb-dfaf2dc826b1;d1a58f51-886f-4f0d-9c5f-40fed8749de2;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":191400,""budget_item_id"":null,""description"":""Towards wet & dry collection for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":34452}";2025-11-25 09:19:56.034272+00;;;;false
70eae8c9-ba23-45c6-82a4-018332d296fa;e425ef61-a949-430f-88ca-81827f2aad2f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":10000,""budget_item_id"":null,""description"":""Towards wooden scaffolding charges for fixing and removal Tower 7 (5th to 6th floor"",""expense_date"":""2025-11-25"",""gst_amount"":1800}";2025-11-25 09:19:56.269183+00;;;;false
055bdefe-0d90-41f8-90bd-a0e7ce77fad0;e425ef61-a949-430f-88ca-81827f2aad2f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":10000,""budget_item_id"":null,""description"":""Towards wooden scaffolding charges for fixing and removal Tower 7 (5th to 6th floor"",""expense_date"":""2025-11-25"",""gst_amount"":1800}";2025-11-25 09:19:56.269183+00;;;;false
43a76254-201a-43e4-851f-ee780b9e947f;e425ef61-a949-430f-88ca-81827f2aad2f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":10000,""budget_item_id"":null,""description"":""Towards wooden scaffolding charges for fixing and removal Tower 7 (5th to 6th floor"",""expense_date"":""2025-11-25"",""gst_amount"":1800}";2025-11-25 09:19:56.269183+00;;;;false
0fb14644-12e6-4fd2-90c9-f2f284595a38;7cf50f06-bcc5-43ea-93b6-1c527bda7aac;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":81370,""budget_item_id"":null,""description"":""Towards rewinding of motors "",""expense_date"":""2025-11-25"",""gst_amount"":14646.6}";2025-11-25 09:19:56.72777+00;;;;false
a059e88c-65b3-48a3-81d8-530e722c6815;7cf50f06-bcc5-43ea-93b6-1c527bda7aac;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":81370,""budget_item_id"":null,""description"":""Towards rewinding of motors "",""expense_date"":""2025-11-25"",""gst_amount"":14646.6}";2025-11-25 09:19:56.72777+00;;;;false
5fc13933-b10b-494a-b2d7-020c33f2dbbd;7cf50f06-bcc5-43ea-93b6-1c527bda7aac;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":81370,""budget_item_id"":null,""description"":""Towards rewinding of motors "",""expense_date"":""2025-11-25"",""gst_amount"":14646.6}";2025-11-25 09:19:56.72777+00;;;;false
7479b1df-af11-4072-98b7-c4f0c241098a;6933c16a-275b-4fe5-88e1-f969a3251787;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":106080,""budget_item_id"":null,""description"":""Domestic water tanker supply OCT 2025"",""expense_date"":""2025-11-25"",""gst_amount"":19094.4}";2025-11-25 09:19:57.18368+00;;;;false
6aac917c-3801-46e7-b454-ae08f8fd5aa2;6933c16a-275b-4fe5-88e1-f969a3251787;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":106080,""budget_item_id"":null,""description"":""Domestic water tanker supply OCT 2025"",""expense_date"":""2025-11-25"",""gst_amount"":19094.4}";2025-11-25 09:19:57.18368+00;;;;false
f47c447b-f4e4-4324-9663-2d3872ec5fb2;6933c16a-275b-4fe5-88e1-f969a3251787;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":106080,""budget_item_id"":null,""description"":""Domestic water tanker supply OCT 2025"",""expense_date"":""2025-11-25"",""gst_amount"":19094.4}";2025-11-25 09:19:57.18368+00;;;;false
d6674396-0e40-4489-b0c8-652b784981ee;b71d9c95-5d73-4b63-93bc-7e48663a54a3;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":28750,""budget_item_id"":null,""description"":""Towards purchase of dosing pump for STP & WTP"",""expense_date"":""2025-11-25"",""gst_amount"":5175}";2025-11-25 09:19:57.651273+00;;;;false
cc4425c5-1353-4b1b-990d-2479a13f5ea8;b71d9c95-5d73-4b63-93bc-7e48663a54a3;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":28750,""budget_item_id"":null,""description"":""Towards purchase of dosing pump for STP & WTP"",""expense_date"":""2025-11-25"",""gst_amount"":5175}";2025-11-25 09:19:57.651273+00;;;;false
7c180cc2-4397-44c6-9147-70702ae5e095;b71d9c95-5d73-4b63-93bc-7e48663a54a3;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":28750,""budget_item_id"":null,""description"":""Towards purchase of dosing pump for STP & WTP"",""expense_date"":""2025-11-25"",""gst_amount"":5175}";2025-11-25 09:19:57.651273+00;;;;false
e33c5d02-faf1-4d1d-9db5-1571c5ac6e9c;7d15bde8-c38b-436b-85fb-8893f8bb8328;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":146700,""budget_item_id"":null,""description"":""Towards Sewage water cleaning for the month of Oct-2025"",""expense_date"":""2025-11-25"",""gst_amount"":26406}";2025-11-25 09:19:57.416834+00;;;;false
a312265c-7a23-4a79-b331-8adb0214fbc3;7d15bde8-c38b-436b-85fb-8893f8bb8328;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":146700,""budget_item_id"":null,""description"":""Towards Sewage water cleaning for the month of Oct-2025"",""expense_date"":""2025-11-25"",""gst_amount"":26406}";2025-11-25 09:19:57.416834+00;;;;false
f371068e-9e30-4b27-bc82-b441d4743348;425fa549-bba8-448e-bb1d-9ce83030296a;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":9695.5,""budget_item_id"":null,""description"":""Towards purchase of plumbing material for common area work"",""expense_date"":""2025-11-25"",""gst_amount"":1745.19}";2025-11-25 09:19:58.114598+00;;;;false
d7766d34-40c8-4bd7-b713-9171620b628c;425fa549-bba8-448e-bb1d-9ce83030296a;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":9695.5,""budget_item_id"":null,""description"":""Towards purchase of plumbing material for common area work"",""expense_date"":""2025-11-25"",""gst_amount"":1745.19}";2025-11-25 09:19:58.114598+00;;;;false
cff654d1-776f-466c-87fe-e868f562fecc;425fa549-bba8-448e-bb1d-9ce83030296a;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":9695.5,""budget_item_id"":null,""description"":""Towards purchase of plumbing material for common area work"",""expense_date"":""2025-11-25"",""gst_amount"":1745.19}";2025-11-25 09:19:58.114598+00;;;;false
f083879c-a0bf-4559-be98-9a59dabc2980;78bae256-7197-49ec-b055-b47582654b03;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":46870,""budget_item_id"":null,""description"":""Rewinding and replacement of bearing and others spares"",""expense_date"":""2025-11-25"",""gst_amount"":8436.6}";2025-11-25 09:19:58.335493+00;;;;false
77eb0496-ae35-4988-a6fa-e00ccb3d07cb;78bae256-7197-49ec-b055-b47582654b03;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":46870,""budget_item_id"":null,""description"":""Rewinding and replacement of bearing and others spares"",""expense_date"":""2025-11-25"",""gst_amount"":8436.6}";2025-11-25 09:19:58.335493+00;;;;false
b243b23f-9458-4da5-a5dd-5e62844c74e4;78bae256-7197-49ec-b055-b47582654b03;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":46870,""budget_item_id"":null,""description"":""Rewinding and replacement of bearing and others spares"",""expense_date"":""2025-11-25"",""gst_amount"":8436.6}";2025-11-25 09:19:58.335493+00;;;;false
f3598c18-4908-470f-97ef-a7f41cea9bba;ce390fbe-a5f3-4baa-98e4-51f4fd7e3caf;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":42300,""budget_item_id"":null,""description"":""Being the AGM Expenses"",""expense_date"":""2025-11-25"",""gst_amount"":2115}";2025-11-25 09:19:58.837239+00;;;;false
f22d1143-da56-4183-a596-d0decfce6c92;ce390fbe-a5f3-4baa-98e4-51f4fd7e3caf;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":42300,""budget_item_id"":null,""description"":""Being the AGM Expenses"",""expense_date"":""2025-11-25"",""gst_amount"":2115}";2025-11-25 09:19:58.837239+00;;;;false
77269796-0e9c-471e-ab14-435650a0c518;ce390fbe-a5f3-4baa-98e4-51f4fd7e3caf;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":42300,""budget_item_id"":null,""description"":""Being the AGM Expenses"",""expense_date"":""2025-11-25"",""gst_amount"":2115}";2025-11-25 09:19:58.837239+00;;;;false
aa31cf3c-f714-4317-8faf-9e8808b11b01;8774c80a-dfc1-4649-902c-796a9d5517ed;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":25900,""budget_item_id"":null,""description"":""Towards AGM Expenses"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:59.328927+00;;;;false
eee2e35a-fae7-458b-a641-057770c61aa9;8774c80a-dfc1-4649-902c-796a9d5517ed;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":25900,""budget_item_id"":null,""description"":""Towards AGM Expenses"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:59.328927+00;;;;false
fed2d1b0-ca98-4ef0-90f2-eb1c32b58f7c;8774c80a-dfc1-4649-902c-796a9d5517ed;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":25900,""budget_item_id"":null,""description"":""Towards AGM Expenses"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:59.328927+00;;;;false
1d86143e-185b-4722-bcfc-4438477d8705;e3bd348e-bb4c-4d16-a8c9-563fb4d2b63f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":70000,""budget_item_id"":null,""description"":""Professional fee towards legal advice "",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:59.554315+00;;;;false
6276f287-98db-4402-9e07-4a81f63c0a4a;e3bd348e-bb4c-4d16-a8c9-563fb4d2b63f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":70000,""budget_item_id"":null,""description"":""Professional fee towards legal advice "",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:59.554315+00;;;;false
ec725cdc-d7a6-4775-86bd-c4842cca7572;e3bd348e-bb4c-4d16-a8c9-563fb4d2b63f;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":70000,""budget_item_id"":null,""description"":""Professional fee towards legal advice "",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:59.554315+00;;;;false
272dc3a2-5115-41be-917b-26a40b43f0fb;a9587a29-db9c-4cbf-b1c5-566a96c0255b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":4035,""budget_item_id"":null,""description"":""Professional fee towards legal advice "",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:59.7793+00;;;;false
e75b42f2-148f-485e-b48f-cafe176ca141;a9587a29-db9c-4cbf-b1c5-566a96c0255b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":4035,""budget_item_id"":null,""description"":""Professional fee towards legal advice "",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:59.7793+00;;;;false
7dc6fbf5-01ee-447a-a65f-380842e9884d;a9587a29-db9c-4cbf-b1c5-566a96c0255b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":4035,""budget_item_id"":null,""description"":""Professional fee towards legal advice "",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:59.7793+00;;;;false
fa576e62-3871-448b-9066-f0a8d1c5b98b;6d942bbf-0b5c-49ab-ae18-8a40e3c1d22c;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":42427,""budget_item_id"":null,""description"":""Towards purchase of material for common work through petty cash"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:57.881058+00;;;;false
